id,num_orders
1175735,407
1138288,25
1476138,21
1454707,72
1039235,513
1068339,72
1092183,143
1324963,25
1257720,16
1076387,68
1209661,88
1208465,11
1111884,33
1454997,9
1050572,327
1467559,406
1214425,88
1162278,255
1248010,65
1376824,70
1398291,406
1085069,62
1122525,143
1075559,16
1344759,128
1212897,28
1418671,46
1271431,62
1287363,408
1064175,14
1125114,276
1472836,57
1013458,8
1391771,534
1331170,405
1242406,327
1105837,72
1211259,115
1164052,66
1274142,255
1356105,956
1088860,37
1129795,72
1493321,93
1161618,69
1212298,295
1135403,46
1435855,517
1212422,324
1412227,371
1128323,47
1357585,81
1266101,812
1306121,16
1415533,369
1292424,72
1376664,71
1253822,88
1355799,255
1408441,371
1390132,341
1118778,31
1373867,25
1321455,406
1162414,407
1275261,1055
1164241,6
1422145,151
1119440,522
1173756,429
1154587,321
1123456,93
1008268,41
1219964,36
1461264,8
1146910,92
1110355,65
1411557,6
1055855,15
1043603,92
1264146,384
1033866,25
1209072,406
1060160,1080
1352289,94
1172228,408
1395626,72
1455355,16
1055663,406
1287217,406
1088601,62
1278366,56
1026791,16
1036303,71
1254559,93
1427581,255
1394444,65
1263854,74
1051269,306
1308881,72
1073830,369
1405838,12
1183018,816
1040180,506
1458738,327
1248662,21
1022436,506
1187815,406
1256719,344
1333426,15
1228432,15
1282969,24
1400162,405
1059632,16
1031228,371
1254371,47
1409072,370
1070652,73
1367274,15
1248470,89
1152711,254
1233398,15
1160549,143
1448305,23
1128571,193
1454724,143
1403528,65
1489033,16
1162008,93
1469871,26
1065280,5
1416500,94
1295639,540
1322499,428
1450524,116
1203643,128
1239385,255
1127908,72
1445551,324
1101411,284
1076286,64
1170173,96
1065778,37
1282021,521
1369620,51
1064144,330
1499298,26
1410217,5
1460719,16
1369178,324
1102465,97
1491328,405
1331730,955
1401710,72
1036537,6
1340596,283
1140522,143
1198427,314
1041032,280
1252477,342
1091144,429
1377051,143
1027086,368
1035806,65
1243642,24
1314053,39
1320763,254
1006967,74
1267729,72
1477291,143
1368058,116
1324032,93
1197090,71
1208581,41
1081641,26
1253251,553
1317166,71
1059560,64
1334347,92
1294936,147
1066867,151
1380226,255
1020582,281
1226007,327
1008005,77
1394036,407
1058307,65
1128007,406
1005386,14
1192006,37
1275913,74
1384833,516
1117920,503
1034950,74
1013635,956
1055153,6
1266186,64
1421520,55
1293094,306
1424764,409
1142191,1048
1178898,94
1357653,39
1363374,1079
1363447,16
1473145,88
1452523,514
1100864,94
1397501,281
1208517,9
1139190,5
1132599,333
1146408,97
1210647,143
1381063,13
1429146,22
1216651,25
1403968,15
1067138,370
1465247,28
1344138,371
1032870,143
1025076,20
1448384,83
1398655,25
1411724,68
1143819,24
1090620,6
1200363,429
1108974,406
1160402,162
1212494,579
1142875,279
1040784,149
1063831,216
1103952,489
1194353,99
1102241,368
1191088,216
1220591,275
1259696,252
1136582,636
1155966,123
1073642,201
1309602,600
1078309,510
1164850,635
1221502,94
1009487,254
1376888,162
1485207,233
1014696,143
1383441,278
1371087,284
1476917,203
1276499,604
1446430,743
1229678,579
1009292,95
1001171,576
1137404,377
1375821,232
1062616,146
1079738,94
1290947,162
1013855,263
1154323,577
1395980,252
1441315,557
1019358,529
1092629,287
1145112,253
1445208,1286
1261902,780
1302322,636
1370543,252
1265371,375
1127141,555
1490162,163
1060861,369
1023077,366
1484782,527
1262037,287
1098189,162
1325113,1192
1497786,165
1073615,165
1236135,261
1340927,254
1159933,361
1156490,531
1457848,491
1495944,490
1392169,149
1455460,340
1140660,165
1322916,169
1218064,254
1220578,138
1216185,95
1020213,203
1053587,752
1434574,283
1232933,168
1247358,514
1240750,203
1083061,516
1306822,139
1212344,484
1020358,748
1175372,254
1063846,252
1176603,217
1208555,181
1215805,149
1330549,233
1373401,635
1167183,283
1465135,167
1426834,204
1026154,444
1099028,162
1462415,144
1441751,555
1383303,163
1206105,495
1073905,283
1492052,782
1455622,446
1240058,165
1186355,255
1020825,636
1364564,263
1029205,283
1478725,926
1188897,283
1285247,167
1474891,579
1027212,381
1147355,598
1455107,556
1367592,655
1351864,254
1117537,656
1268577,94
1272369,281
1022529,166
1407632,493
1476518,143
1310846,94
1401384,146
1334308,163
1216744,235
1411562,163
1361089,1317
1266842,578
1197346,636
1408990,87
1173866,613
1197580,636
1482256,760
1469038,138
1265086,149
1435363,1288
1098504,167
1470110,482
1014856,558
1304171,263
1169912,201
1169788,490
1305399,262
1297768,165
1447875,383
1061654,146
1288892,148
1370978,278
1018332,556
1482488,138
1226206,272
1359566,447
1122220,488
1361124,368
1485074,150
1055147,149
1332121,560
1254062,254
1005089,499
1013929,260
1485789,516
1173106,264
1173239,167
1106978,167
1264303,328
1295580,602
1059133,143
1253909,168
1441728,162
1435074,510
1209374,211
1070634,517
1384764,280
1109661,203
1260990,100
1495776,616
1361715,200
1367986,558
1339738,166
1168006,655
1127551,263
1145891,244
1245972,167
1156328,286
1167613,163
1251253,747
1089488,518
1442686,259
1122897,138
1191425,262
1451363,163
1017978,556
1329321,374
1246499,87
1128581,528
1304389,636
1293491,163
1378231,255
1070072,748
1150354,263
1039951,166
1333906,232
1131712,162
1453878,744
1068668,480
1493420,149
1028234,204
1386496,635
1042053,162
1196922,162
1040737,216
1065819,297
1025496,152
1266139,94
1140717,366
1429810,139
1278363,750
1365006,276
1486505,636
1233411,479
1174361,167
1345956,634
1487066,480
1412186,262
1079827,143
1050897,163
1234163,263
1304337,511
1087455,213
1071359,276
1172474,637
1218040,479
1364913,233
1421572,1317
1165704,155
1332421,181
1041334,217
1077637,260
1332253,1194
1189355,163
1314410,201
1288385,635
1146363,656
1446195,754
1428079,557
1000357,636
1148714,234
1494973,201
1422995,481
1369219,516
1203139,149
1381422,375
1217098,200
1039931,479
1281119,87
1076815,201
1024232,94
1462666,636
1278254,579
1297002,575
1054426,252
1331830,289
1242168,201
1184109,600
1340270,484
1269866,252
1043470,288
1425669,279
1188645,608
1425768,146
1031064,655
1049619,87
1442195,232
1486459,263
1342433,200
1199358,165
1026899,611
1140924,233
1163539,181
1437111,252
1463289,204
1332634,262
1023555,153
1228894,634
1100285,252
1478601,377
1323239,287
1354676,820
1194259,162
1318614,260
1191961,446
1122956,201
1081854,201
1175553,276
1204209,178
1077085,362
1380942,636
1426362,95
1209170,199
1092575,273
1169201,276
1203547,95
1165216,122
1003607,578
1362241,88
1035344,233
1245219,636
1169218,635
1289437,655
1429851,560
1125820,262
1365966,217
1238324,617
1468842,578
1006290,94
1318381,374
1005859,655
1461709,780
1288697,253
1286176,522
1070978,167
1105358,94
1100655,95
1352006,579
1058810,139
1086365,493
1029141,275
1269485,149
1459115,568
1473731,727
1372061,203
1207433,383
1107812,254
1194682,254
1196913,263
1006258,217
1266052,636
1127841,635
1250099,145
1414515,636
1333316,382
1351402,480
1276151,510
1146781,218
1192028,368
1309566,287
1317399,94
1125915,253
1226596,252
1275552,260
1213443,260
1097854,162
1245940,166
1416156,280
1421658,163
1163541,283
1057891,280
1295122,634
1150550,260
1249152,764
1071750,263
1021922,162
1005087,280
1480809,560
1027495,121
1380376,374
1028216,779
1308459,780
1217898,262
1359469,557
1471285,579
1094380,232
1464888,1061
1251882,261
1242910,365
1081466,566
1018551,95
1304675,171
1032172,780
1270116,278
1110391,148
1442758,577
1484598,162
1219920,759
1383829,259
1453460,214
1495381,513
1130262,166
1497306,521
1180934,763
1333737,366
1159717,264
1345251,366
1098053,162
1398868,182
1179749,163
1278640,655
1223784,606
1107223,745
1421641,303
1339264,233
1449517,282
1042350,218
1198402,365
1480977,1298
1098302,509
1023961,575
1429401,368
1344564,279
1133180,635
1089923,273
1097734,162
1330797,281
1008740,162
1411677,512
1125014,252
1081759,202
1159985,263
1035134,490
1262324,146
1403943,288
1265976,530
1277900,165
1178504,233
1213543,162
1201828,288
1389024,1192
1384865,200
1429716,747
1146686,145
1399512,267
1030633,163
1138952,781
1230579,528
1389919,147
1420003,269
1160479,234
1043535,724
1083443,509
1212347,95
1390131,256
1354703,254
1489368,147
1295553,532
1119919,145
1132518,162
1244054,374
1203291,87
1217356,201
1473548,359
1478840,634
1491460,636
1025963,165
1125836,277
1327424,163
1032828,635
1068263,489
1141726,559
1478947,276
1240963,559
1090759,578
1038585,556
1420464,655
1254662,607
1363268,203
1061961,397
1440975,618
1116828,107
1202577,288
1474314,201
1043817,165
1058272,635
1366046,636
1170237,275
1085268,167
1056045,253
1213459,259
1382552,203
1397881,363
1268551,278
1206949,254
1119959,252
1245848,924
1273741,262
1350159,635
1154093,260
1042999,577
1029565,87
1433312,358
1135202,276
1272211,167
1146755,387
1010943,277
1191732,515
1349858,148
1049229,201
1041144,600
1002909,655
1126860,253
1347688,1194
1252534,201
1105948,315
1340269,28
1030597,331
1020364,37
1247229,572
1280198,324
1217010,84
1049688,430
1299135,90
1073390,75
1282574,32
1288078,340
1405744,468
1197826,316
1110776,467
1480031,98
1193063,56
1090317,466
1426495,75
1446133,129
1330414,75
1263575,82
1184160,366
1197552,431
1077911,126
1256467,332
1191693,129
1170203,367
1439732,429
1165138,84
1453266,11
1427081,23
1403985,30
1284845,566
1428415,98
1335320,431
1159106,83
1207004,11
1022881,465
1371483,37
1427335,12
1157246,28
1385087,82
1368564,37
1311096,572
1309826,12
1117757,12
1268876,2
1139409,12
1315421,315
1307693,24
1351780,399
1240833,434
1292779,430
1004955,85
1058696,83
1440829,402
1087516,466
1212398,588
1174663,3
1227160,8
1371034,432
1447838,430
1118795,576
1229556,124
1318629,140
1201803,431
1108210,467
1084729,54
1329157,83
1173501,5
1345020,467
1428650,75
1361789,84
1204938,315
1459959,75
1009864,84
1176675,83
1453409,470
1336507,287
1328456,467
1313891,112
1468663,385
1318421,46
1007837,91
1417926,107
1144631,98
1123946,8
1090477,430
1414267,125
1329543,1106
1406534,466
1431237,85
1010486,85
1004166,75
1403955,75
1245398,340
1064134,290
1320738,489
1043919,596
1197159,75
1122164,87
1250396,386
1078267,12
1320587,4
1438968,44
1445553,388
1430625,120
1430923,368
1255590,85
1174194,353
1268149,90
1435775,7
1001078,111
1356321,467
1238399,333
1247434,44
1372264,32
1367722,126
1131831,395
1450298,56
1236521,577
1417628,289
1302103,92
1075661,465
1052678,562
1116456,11
1210918,76
1238372,11
1200100,1140
1308118,328
1025514,467
1073171,49
1343697,314
1206094,28
1213565,4
1133994,8
1406832,84
1199518,37
1465945,75
1360766,84
1172793,5
1477841,324
1480419,467
1266200,83
1228974,55
1443865,399
1110747,76
1259815,134
1222703,430
1416211,48
1289707,489
1350731,341
1315773,83
1462684,383
1265062,29
1087576,37
1193331,367
1179725,27
1162092,1110
1152578,99
1209604,316
1236773,370
1309943,75
1460971,75
1217450,366
1045376,467
1443469,488
1462830,86
1255402,388
1167286,83
1059507,37
1079973,882
1483889,34
1012794,468
1078273,779
1105636,75
1197957,467
1129900,84
1399359,430
1435778,269
1115944,112
1148006,314
1004198,91
1071538,388
1179231,130
1183707,84
1492404,48
1069594,428
1475387,315
1389608,357
1257603,33
1468813,55
1190954,76
1231442,29
1426101,68
1011026,122
1494285,583
1127975,315
1254456,124
1433132,37
1385563,377
1329092,489
1024456,128
1441633,75
1005331,122
1255283,19
1268877,76
1191347,9
1367529,436
1392509,100
1443604,316
1242946,429
1158962,75
1266951,5
1393559,83
1171262,68
1259868,465
1099206,371
1439182,316
1330691,397
1199867,607
1359174,11
1478755,122
1437302,566
1142646,75
1428338,465
1494524,362
1318530,28
1031981,401
1103507,29
1048429,287
1066501,99
1142079,25
1199171,489
1423076,341
1375347,1014
1363494,340
1168706,468
1286957,468
1297773,75
1127311,378
1278238,90
1246917,489
1255329,315
1297788,777
1362697,548
1377302,21
1129605,488
1186097,265
1166420,98
1144128,76
1465478,63
1439785,84
1452155,75
1412612,128
1042812,305
1140317,11
1441282,12
1420561,551
1052770,84
1492355,6
1123588,385
1205947,127
1397772,14
1430108,325
1123252,397
1019322,87
1019113,115
1476280,113
1446657,29
1442076,468
1199873,430
1053654,44
1493948,12
1087207,76
1193820,5
1401050,47
1241369,28
1331635,14
1275462,290
1226852,76
1321242,13
1447608,91
1467746,86
1497186,30
1421624,30
1103191,535
1232381,107
1351626,91
1336135,106
1126452,85
1370737,431
1020027,122
1312294,566
1113562,86
1267715,2
1157131,33
1127567,315
1393273,430
1301677,48
1429577,325
1413066,75
1273196,5
1065500,466
1442450,468
1179865,489
1229492,129
1283364,75
1480985,32
1164611,380
1286172,429
1395783,85
1177550,431
1412772,467
1325211,465
1331898,83
1027577,306
1211409,386
1119268,85
1409353,489
1239768,315
1016320,2
1350029,29
1165320,1015
1114413,93
1374639,75
1263967,86
1431639,466
1439212,572
1243982,24
1425722,84
1357621,126
1080059,54
1342822,291
1100321,76
1237813,265
1300518,367
1114521,55
1385419,83
1250718,54
1499934,723
1466058,436
1149575,85
1003527,88
1436210,466
1495418,321
1018177,23
1222779,429
1278720,33
1425342,489
1247856,323
1296233,268
1299299,12
1040011,466
1047541,392
1416939,393
1307589,387
1154900,85
1447474,12
1498148,84
1032041,28
1441254,55
1270780,366
1283042,12
1284049,85
1451216,75
1159551,11
1226506,110
1065345,333
1421154,83
1254784,429
1067670,83
1249310,290
1109152,315
1059263,135
1127296,83
1177149,84
1193901,91
1305434,959
1169253,138
1439432,90
1369386,91
1187366,37
1383898,13
1040191,567
1026483,399
1418641,289
1446160,85
1300731,430
1359618,85
1248156,4
1294670,34
1478985,333
1368481,4
1333433,55
1434239,467
1257619,81
1094504,86
1300383,33
1384829,573
1005407,369
1315724,315
1177648,398
1039799,75
1050610,353
1215378,84
1420586,55
1355314,75
1200145,37
1352856,1110
1490730,316
1140936,1143
1100311,92
1280962,76
1188460,28
1241716,84
1495394,283
1052736,280
1491102,596
1439147,157
1253028,463
1217271,354
1153904,1188
1103990,257
1315380,145
1012578,147
1356121,1285
1387352,269
1177494,258
1441552,196
1065795,89
1245852,603
1485920,247
1282419,162
1474269,464
1122106,196
1419497,775
1491382,255
1334251,631
1107205,198
1342908,258
1389672,550
1115199,920
1466642,212
1075060,1190
1286035,463
1216014,573
1202009,257
1447158,540
1116835,258
1216346,145
1295510,117
1286831,210
1495796,574
1477046,747
1423534,446
1070216,865
1260241,397
1376750,143
1331408,161
1239901,162
1195401,478
1083931,495
1445603,247
1331096,574
1085873,249
1106683,570
1334187,274
1103377,161
1015635,837
1254780,345
1379556,442
1461975,139
1104316,134
1395991,570
1395799,162
1204391,199
1080873,356
1111719,651
1210576,573
1172770,257
1265692,196
1042603,248
1182168,389
1277776,461
1131821,144
1174173,211
1337771,258
1202376,272
1444033,82
1163334,659
1279214,133
1296501,256
1033599,321
1174360,157
1291501,196
1298916,139
1423496,249
1293002,373
1076795,538
1021481,523
1330908,142
1162720,212
1078467,157
1345403,89
1036433,273
1391656,198
1328210,554
1177028,366
1434055,460
1424721,249
1191920,134
1052756,631
1391034,401
